3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.79999999999825 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.89999999999802 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
3.99999999999778 80464
4.09999999999755 80464
4.09999999999755 80464
4.09999999999755 80464
4.09999999999755 80464
4.09999999999755 80464
4.09999999999755 80464
4.09999999999755 80464
4.09999999999755 80464
4.09999999999755 80464
4.09999999999755 80464
4.09999999999755 80464
4.09999999999755 80464
4.09999999999755 80464
4.09999999999755 80464
4.09999999999755 80464
4.09999999999755 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.19999999999732 80464
4.29999999999708 80464
4.29999999999708 80464
4.29999999999708 80464
4.29999999999708 80464
4.29999999999708 80464
4.29999999999708 80464
4.29999999999708 80464
4.29999999999708 80464
4.29999999999708 80464
4.29999999999708 80464
4.29999999999708 80464
4.29999999999708 80464
4.29999999999708 80464
4.29999999999708 80464
4.29999999999708 80464
4.29999999999708 80464
4.29999999999708 80464
4.29999999999708 80464
4.29999999999708 80464
4.29999999999708 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.6999999999997 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.89999999999924 80464
4.99999999999901 80464
4.99999999999901 80464
4.99999999999901 80464
4.99999999999901 80464
4.99999999999901 80464
4.99999999999901 80464
4.99999999999901 80464
4.99999999999901 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.09999999999877 80464
5.19999999999854 80464
5.19999999999854 80464
5.19999999999854 80464
5.19999999999854 80464
5.19999999999854 80464
5.19999999999854 80464
5.19999999999854 80464
5.19999999999854 80464
5.19999999999854 80464
5.19999999999854 80464
5.19999999999854 80464
5.19999999999854 80464
5.19999999999854 80464
5.19999999999854 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.49999999999784 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.59999999999761 80464
5.69999999999737 80464
5.69999999999737 80464
5.69999999999737 80464
5.69999999999737 80464
5.69999999999737 80464
5.69999999999737 80464
5.69999999999737 80464
5.69999999999737 80464
5.69999999999737 80464
5.69999999999737 80464
5.69999999999737 80464
5.69999999999737 80464
5.69999999999737 80464
5.69999999999737 80464
5.69999999999737 80464
5.69999999999737 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.79999999999714 80464
5.89999999999691 80464
5.89999999999691 80464
5.89999999999691 80464
5.89999999999691 80464
5.89999999999691 80464
5.89999999999691 80464
5.89999999999691 80464
5.89999999999691 80464
5.89999999999691 80464
5.89999999999691 80464
5.89999999999691 80464
5.89999999999691 80464
5.89999999999691 80464
5.89999999999691 80464
5.89999999999691 80464
6.00000000000023 80464
6.00000000000023 80464
6.00000000000023 80464
6.00000000000023 80464
6.00000000000023 80464
6.00000000000023 80464
6.00000000000023 80464
6.00000000000023 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.19999999999976 80464
6.29999999999953 80464
6.29999999999953 80464
6.29999999999953 80464
6.29999999999953 80464
6.29999999999953 80464
6.29999999999953 80464
6.29999999999953 80464
6.29999999999953 80464
6.29999999999953 80464
6.29999999999953 80464
6.29999999999953 80464
6.29999999999953 80464
6.29999999999953 80464
6.3999999999993 80464
6.3999999999993 80464
6.3999999999993 80464
6.3999999999993 80464
6.3999999999993 80464
6.3999999999993 80464
6.3999999999993 80464
6.3999999999993 80464
6.3999999999993 80464
6.3999999999993 80464
6.3999999999993 80464
6.3999999999993 80464
6.3999999999993 80464
6.3999999999993 80464
6.3999999999993 80464
6.6999999999986 80464
6.6999999999986 80464
6.6999999999986 80464
6.6999999999986 80464
6.6999999999986 80464
6.6999999999986 80464
6.6999999999986 80464
6.6999999999986 80464
6.6999999999986 80464
6.6999999999986 80464
6.6999999999986 80464
6.6999999999986 80464
6.6999999999986 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.79999999999836 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.89999999999813 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
6.9999999999979 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.09999999999766 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.19999999999743 80464
7.2999999999972 80464
7.2999999999972 80464
7.2999999999972 80464
7.2999999999972 80464
7.2999999999972 80464
7.2999999999972 80464
7.2999999999972 80464
7.2999999999972 80464
7.2999999999972 80464
7.2999999999972 80464
7.2999999999972 80464
7.2999999999972 80464
7.2999999999972 80464
7.2999999999972 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.39999999999696 80464
7.50000000000028 80464
7.50000000000028 80464
7.50000000000028 80464
7.50000000000028 80464
7.50000000000028 80464
7.50000000000028 80464
7.50000000000028 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.60000000000005 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.69999999999982 80464
7.89999999999935 80464
7.89999999999935 80464
7.89999999999935 80464
7.89999999999935 80464
7.89999999999935 80464
7.89999999999935 80464
7.89999999999935 80464
7.89999999999935 80464
7.89999999999935 80464
7.89999999999935 80464
7.89999999999935 80464
7.89999999999935 80464
7.89999999999935 80464
7.89999999999935 80464
7.89999999999935 80464
7.89999999999935 80464
7.99999999999912 80464
7.99999999999912 80464
7.99999999999912 80464
7.99999999999912 80464
7.99999999999912 80464
7.99999999999912 80464
8.09999999999889 80464
8.09999999999889 80464
8.09999999999889 80464
8.09999999999889 80464
8.09999999999889 80464
8.09999999999889 80464
8.09999999999889 80464
8.09999999999889 80464
8.09999999999889 80464
8.09999999999889 80464
8.09999999999889 80464
8.09999999999889 80464
8.09999999999889 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.19999999999865 80464
8.29999999999842 80464
8.29999999999842 80464
8.29999999999842 80464
8.29999999999842 80464
8.29999999999842 80464
8.29999999999842 80464
8.29999999999842 80464
8.29999999999842 80464
8.29999999999842 80464
8.29999999999842 80464
8.29999999999842 80464
8.29999999999842 80464
8.29999999999842 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.39999999999819 80464
8.49999999999795 80464
8.49999999999795 80464
8.49999999999795 80464
8.49999999999795 80464
8.49999999999795 80464
8.49999999999795 80464
8.49999999999795 80464
8.49999999999795 80464
8.49999999999795 80464
8.49999999999795 80464
8.49999999999795 80464
8.49999999999795 80464
8.49999999999795 80464
8.49999999999795 80464
8.49999999999795 80464
